C000 | 4C F5 C5       | A:00 X:00 Y:00 P:24 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C5F5 | A2 00          | A:00 X:00 Y:00 P:26 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C5F7 | 86 00          | A:00 X:00 Y:00 P:26 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C5F9 | 86 10          | A:00 X:00 Y:00 P:26 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C5FB | 86 11          | A:00 X:00 Y:00 P:26 | 0xFD:00 00 00 00 | RAM:00 00 00 00
C5FD | 20 2D C7       | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C72D | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C72E | 38             | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C72F | B0 04          | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C735 | EA             | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C736 | 18             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C737 | B0 03          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C739 | 4C 40 C7       | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C740 | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C741 | 38             | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C742 | 90 03          | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C744 | 4C 4B C7       | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C74B | EA             | A:00 X:00 Y:00 P:27 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C74C | 18             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C74D | 90 04          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C753 | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C754 | A9 00          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C756 | F0 04          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C75C | EA             | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C75D | A9 40          | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C75F | F0 03          | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C761 | 4C 68 C7       | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C768 | EA             | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C769 | A9 40          | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C76B | D0 04          | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C771 | EA             | A:40 X:00 Y:00 P:24 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C772 | A9 00          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C774 | D0 03          | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
C776 | 4C 7D C7       | A:00 X:00 Y:00 P:26 | 0xFB:C5 FF 00 00 | RAM:00 00 00 00
